chara_id,chara_name,chara_img,rarity,job,distance,other
59,メランサ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_59.jpg,3,2,1,1@5
60,ミッドナイト,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_60.jpg,3,2,1,1
61,ビーグル,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_61.jpg,3,4,1,2
62,カーディ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_62.jpg,3,4,1,2
63,クルース,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_63.jpg,3,3,2,1
64,アドナキエル,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_64.jpg,3,3,2,1
65,カタパルト,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_65.jpg,3,3,2,4
66,スチュワード,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_66.jpg,3,7,2,1
67,ラヴァ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_67.jpg,3,7,2,4
68,ハイビスカス,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_68.jpg,3,5,2,6
69,アンセル,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_69.jpg,3,5,2,6
70,オーキッド,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_70.jpg,3,6,2,8
71,ヤトウ,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_71.jpg,2,1,1,16
72,ノイルホーン,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_72.jpg,2,4,1,16
73,レンジャー,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_73.jpg,2,3,2,16
74,ドゥリン,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_74.jpg,2,7,2,16
75,12F,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_75.jpg,2,7,2,16
76,Lancet-2,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_76.jpg,1,5,2,15@6
77,Castle-3,https://www.aozora-blog.com/wp-content/uploads/ark/ark_chara_77.jpg,1,2,1,15@7
